time_SFA,rate_SFA,time_extended_1,rate_extended_1,time_extended_2,rate_extended_2,time_extended_3,rate_extended_3,time_extended_4,rate_extended_4
-0.75,1.0424383212464733e-05,-0.75,1.60798591635943e-05,-0.75,1.006304221365538e-05,-0.75,8.560905692844233e-06,-0.75,9.454174110008262e-06
-0.5,1.0560403783817411e-05,-0.5,1.627519189838855e-05,-0.5,1.0076786574914519e-05,-0.5,8.574419620469571e-06,-0.5,9.477693741999984e-06
-0.25,1.0642780879827038e-05,-0.25,1.6346456924135463e-05,-0.25,1.0040456757434972e-05,-0.25,8.556883999876205e-06,-0.25,9.464677043786509e-06
0.0,1.0670368126619995e-05,0.0,1.6293644819978793e-05,0.0,9.956265814898383e-06,0.0,8.510343659829269e-06,0.0,9.417117451091807e-06
0.25,1.0642780879825183e-05,0.25,1.6119381460473898e-05,0.25,9.827017051870776e-06,0.25,8.436912975702207e-06,0.25,9.337171017509016e-06
0.5,1.0560403783817543e-05,0.5,1.5828783603504368e-05,0.5,9.65598817345509e-06,0.5,8.338648985796707e-06,0.5,9.22702757869458e-06
0.75,1.0424383212464205e-05,0.75,1.5429230535420232e-05,0.75,9.446811785322635e-06,0.75,8.217440616960064e-06,0.75,9.088795369593934e-06
1.0,1.023660467715541e-05,1.0,1.493006472723441e-05,1.0,9.203357516972525e-06,1.0,8.074921922902717e-06,1.0,8.924407231610939e-06
1.25,9.999655477109553e-06,1.25,1.434223788240838e-05,1.25,8.929620344750905e-06,1.25,7.912415576340753e-06,1.25,8.735555008958519e-06
1.5,9.716773104349302e-06,1.5,1.3677921111411943e-05,1.5,8.62961882441331e-06,1.5,7.730910690145252e-06,1.5,8.52365666329523e-06
1.75,9.39178022056088e-06,1.75,1.2950099070174874e-05,1.75,8.30730600733359e-06,1.75,7.5310765084176445e-06,1.75,8.289858160708134e-06
2.0,9.029007398772653e-06,2.0,1.2172167655437933e-05,2.0,7.966494908357046e-06,2.0,7.3133107751545655e-06,2.0,8.035069470925806e-06
2.25,8.633205253019498e-06,2.25,1.1357553267773336e-05,2.25,7.6107995942682766e-06,2.25,7.077818850949517e-06,2.25,7.760031261674519e-06
2.5,8.20944803242434e-06,2.5,1.0519368859462457e-05,2.5,7.243592310297156e-06,2.5,6.824717119142471e-06,2.5,7.465406288525719e-06
2.75,7.763031187363254e-06,2.75,9.670118230118484e-06,2.75,6.8679765563383585e-06,2.75,6.554152120519585e-06,2.75,7.151887299537658e-06
3.0,7.2993657754787735e-06,3.0,8.821455685979162e-06,3.0,6.486775618141054e-06,3.0,6.266425384227719e-06,3.0,6.820311708347594e-06
3.25,6.823872817378726e-06,3.25,7.98400368593348e-06,3.25,6.10253567275194e-06,3.25,5.962113246521508e-06,3.25,6.471772514082849e-06
3.5,6.341880799074041e-06,3.5,7.1672269380061425e-06,3.5,5.717542141130276e-06,3.5,5.642171175719181e-06,3.5,6.1077150781282245e-06
3.75,5.858529428979842e-06,3.75,6.379358008724876e-06,3.75,5.3338473916811874e-06,3.75,5.308013268903289e-06,3.75,5.730010431580371e-06
4.0,5.378682488734662e-06,4.0,5.627367173265705e-06,4.0,4.953307205347063e-06,4.0,4.9615595823900885e-06,4.0,5.340997716969796e-06
4.25,4.906852184188802e-06,4.25,4.916968085824021e-06,4.25,4.5776226604532885e-06,4.25,4.605246628136127e-06,4.25,4.943490990409709e-06
4.5,4.447136836902604e-06,4.5,4.252650815320853e-06,4.5,4.208383427181881e-06,4.5,4.241999461479559e-06,4.5,4.540748675407408e-06
4.75,4.003173100297571e-06,4.75,3.637734622184954e-06,4.75,3.847108059882656e-06,4.75,3.875166990397345e-06,4.75,4.136407153903425e-06
5.0,3.578103186951747e-06,5.0,3.0744342094691026e-06,5.0,3.495276923385949e-06,5.0,3.5084251288090963e-06,5.0,3.734382976948005e-06
5.25,3.1745569048508785e-06,5.25,2.5639347237365273e-06,5.25,3.1543540047992783e-06,5.25,3.145654896425448e-06,5.25,3.338750673527223e-06
5.5,2.7946476663520394e-06,5.5,2.1064722512606434e-06,5.5,2.8257950482887137e-06,5.5,2.7908043013455495e-06,5.5,2.9536048939428504e-06
5.75,2.439981093480261e-06,5.75,1.7014178195672517e-06,5.75,2.511041070882096e-06,5.75,2.447743689976851e-06,5.75,2.582916501660298e-06
6.0,2.1116744257553437e-06,6.0,1.3473639504364559e-06,6.0,2.2114981153990766e-06,6.0,2.1201241833208933e-06,6.0,2.2303921927756364e-06
6.25,1.8103846612455108e-06,6.25,1.0422136470710064e-06,6.25,1.9285057525610373e-06,6.25,1.8112479188527806e-06,6.25,1.8993463519518396e-06
6.5,1.5363432353373163e-06,6.5,7.832723463853658e-07,6.5,1.6632980609518545e-06,6.5,1.5239572532812128e-06,6.5,1.5925923147606217e-06
6.75,1.2893950633208814e-06,6.75,5.673437730726983e-07,6.75,1.4169613975541914e-06,6.75,1.2605480841948273e-06,6.75,1.3123582263752866e-06
7.0,1.0690399305995736e-06,7.0,3.908306843642447e-07,7.0,1.1903931835876766e-06,7.0,1.022710272431577e-06,7.0,1.0602305167975222e-06
7.25,8.744744883841225e-07,7.25,2.4984107730215027e-07,7.25,9.842652868554193e-07,7.25,8.114960346404595e-07,7.25,8.371258935903728e-07
7.5,7.046334763450983e-07,7.5,1.4029950471617822e-07,7.5,7.9899460550625e-07,7.5,6.273153258247387e-07,7.5,6.432908820339612e-07
7.75,5.582292135722238e-07,7.75,5.8061806095148255e-08,7.75,6.347224016997347e-07,7.75,4.699557798075669e-07,7.75,4.783264559413435e-07
8.0,4.337888381003685e-07,8.0,-9.699529534206543e-10,8.0,4.913030047704763e-07,8.0,3.3862378587971605e-07,8.0,3.412342677361571e-07
8.25,3.296891938004172e-07,8.25,-4.073689192168475e-08,8.25,3.683018127981911e-07,8.25,2.3200274644300442e-07,8.25,2.3048040361817072e-07
8.5,2.4418962277540903e-07,8.5,-6.492249708239172e-08,8.5,2.6500208094753677e-07,8.5,1.4832442448180375e-07,8.5,1.440724075705848e-07
8.75,1.7546318734584477e-07,8.75,-7.686712961729722e-08,8.75,1.80419734605262e-07,8.75,8.544945558510169e-08,8.75,7.96454490677468e-08
9.0,1.21626991396213e-07,9.0,-7.950276006906618e-08,9.0,1.1332530582299618e-07,9.0,4.0953459391173355e-08,9.0,3.455385298904891e-08
9.25,8.07722807977502e-08,9.25,-7.531148475561291e-08,9.25,6.227200443190269e-08,9.25,1.2215636600272822e-08,9.25,5.96466784585745e-09
9.5,5.09948751453384e-08,9.5,-6.630957765551021e-08,9.5,2.5628885577327635e-08,9.5,-3.4928015910963233e-09,9.5,-9.049561096913054e-09
9.75,3.042623129469001e-08,9.75,-5.405685270730509e-08,9.75,1.6180815858074015e-09,9.75,-8.922609630894623e-09,9.75,-1.3421182387962592e-08
10.0,1.7265091238124776e-08,10.0,-3.968921613081013e-08,10.0,-1.1644846650125494e-08,10.0,-6.764784324776029e-09,10.0,-1.0002956008311072e-08
10.25,9.809263033687774e-09,10.25,-2.3970669496587737e-08,10.25,-1.6108215073683704e-08,10.25,4.252288948223134e-10,10.25,-1.4903305653343999e-09
10.5,6.486673209161086e-09,10.5,-7.359798697947389e-09,10.5,-1.3739746437392903e-08,10.5,1.0295969624970474e-08,10.5,9.648142786055411e-09
10.75,5.884464556279701e-09,10.75,9.914990959242337e-09,10.75,-6.480723320364349e-09,10.75,2.075975087769835e-08,10.75,2.1231067752818185e-08
11.0,6.774645029518088e-09,11.0,2.7777533816901877e-08,11.0,3.8008748037289875e-09,11.0,3.004262194664515e-08,11.0,3.141406191360232e-08
11.25,8.134663308664897e-09,11.25,4.622911794356544e-08,11.25,1.5357724429581308e-08,11.25,3.672340044504753e-08,11.25,3.872821604163364e-08
11.5,9.161323400459533e-09,11.5,6.528206835823634e-08,11.5,2.6610087697730552e-08,11.5,3.976072178168098e-08,11.5,4.2106179676942346e-08
11.75,9.276666138716895e-09,11.75,8.490584538804631e-08,11.75,3.6190844561113687e-08,11.75,3.850710082506724e-08,11.75,4.0894907088298874e-08
12.0,8.12483296630887e-09,12.0,1.049884096241775e-07,12.0,4.298652613964209e-08,12.0,3.2709064844126015e-08,12.0,3.4854122380497624e-08
12.25,5.559461632032718e-09,12.25,1.2531403250039844e-07,12.25,4.6171700778582734e-08,12.25,2.2492539665330024e-08,12.25,2.413965495702428e-08
12.5,1.6218029410751493e-09,12.5,1.4555717019714228e-07,12.5,4.5233744555592545e-08,12.5,8.332906791462425e-09,12.5,9.27102020278975e-09
12.75,-3.4895615494214457e-09,12.75,1.6529066381998315e-07,12.75,3.9985052305143825e-08,12.75,-8.990440718243025e-09,12.75,-8.916958591297808e-09
13.0,-9.455840734321738e-09,13.0,1.8400554312815952e-07,13.0,3.0560174928705214e-08,13.0,-2.8454578048950646e-08,13.0,-2.933801858963261e-08
13.25,-1.5879827801155017e-08,13.25,2.0113918573372513e-07,13.25,1.739620026615352e-08,13.25,-4.886720521065282e-08,13.25,-5.073240065822647e-08
13.5,-2.232972870636182e-08,13.5,2.161085191593882e-07,13.5,1.19586403057882e-09,13.5,-6.895198880243848e-08,13.5,-7.175625554466993e-08
13.75,-2.8382100820473658e-08,13.75,2.283452614656237e-07,13.75,-1.712572598249866e-08,13.75,-8.744129904216985e-08,13.75,-9.107853940659584e-08
14.0,-3.366091357081523e-08,14.0,2.3733072733206467e-07,14.0,-3.650838292431745e-08,14.0,-1.0317122328453506e-07,14.0,-1.0748004467235217e-07
14.25,-3.786992163887853e-08,14.25,2.4262830798830613e-07,14.25,-5.582435427843614e-08,14.25,-1.1517256586378069e-07,14.25,-1.199480102383467e-07
14.5,-4.081596216784013e-08,14.5,2.4391221644302275e-07,14.5,-7.396103580221392e-08,14.5,-1.2275074888521738e-07,14.5,-1.277589562016604e-07
14.75,-4.242142902704822e-08,14.75,2.4099138386187887e-07,14.75,-8.990298063083471e-08,14.75,-1.255473250988776e-07,14.75,-1.3054221024445384e-07
15.0,-4.272499722629566e-08,15.0,2.338274864333815e-07,15.0,-1.0280686286647822e-07,15.0,-1.235763751951507e-07,15.0,-1.283172062722962e-07
15.25,-4.1870607982568815e-08,15.25,2.2254603892459434e-07,15.25,-1.1206315470324338e-07,15.25,-1.172304782395578e-07,15.25,-1.2149912623971787e-07
15.5,-4.008570423554726e-08,15.5,2.0743942800424522e-07,15.5,-1.1733895753987774e-07,15.5,-1.0725319286804017e-07,15.5,-1.1086979319910351e-07
15.75,-3.765064264363404e-08,15.75,1.8896081206961597e-07,15.75,-1.1859768866548309e-07,15.75,-9.467791723747298e-08,15.75,-9.751374832537791e-08
16.0,-3.4862014480268875e-08,16.0,1.677080996177886e-07,16.0,-1.1609310475356789e-07,16.0,-8.073633234529191e-08,16.0,-8.27228738471184e-08
16.25,-3.1993203718547223e-08,16.25,1.4439779806161286e-07,16.25,-1.1033731739030623e-07,16.25,-6.674300461309178e-08,16.25,-6.787637883722558e-08
16.5,-2.9255829763215936e-08,16.5,1.1982938734236924e-07,16.5,-1.0204483862533414e-07,16.5,-5.3965706425832805e-08,16.5,-5.4306016613178005e-08
16.75,-2.6765721029065595e-08,16.75,9.4841931854123e-08,16.75,-9.205705331245948e-08,16.75,-4.3493193040880414e-08,16.75,-4.315863155317804e-08
17.0,-2.4516729111878755e-08,17.0,7.026575157265867e-08,17.0,-8.12535910678893e-08,17.0,-3.6113206908671747e-08,17.0,-3.5269191325088076e-08
17.25,-2.236503949693306e-08,17.25,4.687294958154934e-08,17.25,-7.045861084973044e-08,17.25,-3.2213150315999584e-08,17.25,-3.105712897365955e-08
17.5,-2.0025714659149732e-08,17.5,2.5331259729215158e-08,17.5,-6.035080028123474e-08,17.5,-3.1714126394136695e-08,17.5,-3.045704779822036e-08
17.75,-1.708210026264324e-08,17.75,6.16589357803352e-09,17.75,-5.1385787252745846e-08,17.75,-3.4046034800877305e-08,17.75,-3.2891767873998694e-08
18.0,-1.3007538800891112e-08,18.0,-1.0266250297568658e-08,18.0,-4.3738618680515676e-08,18.0,-3.816743349276081e-08,18.0,-3.729162988345285e-08
18.25,-7.197684093097028e-09,18.25,-2.3786503959679558e-08,18.25,-3.7272052383196244e-08,18.25,-4.262939121472809e-08,18.25,-4.2159373786278586e-08
18.5,9.892890260049604e-10,18.5,-3.438628394446241e-08,18.5,-3.153382130575379e-08,18.5,-4.5678083315868496e-08,18.5,-4.567531135192809e-08
18.75,1.218802977045242e-08,18.75,-4.220034929042345e-08,18.75,-2.578305464477066e-08,18.75,-4.538695863968654e-08,18.75,-4.583345619994792e-08
19.0,2.6980773292052095e-08,19.0,-4.7462762049021664e-08,19.0,-1.9043034558449465e-08,19.0,-3.9806391971892494e-08,19.0,-4.0596239954036074e-08
19.25,4.585541986919511e-08,19.25,-5.044866833539572e-08,19.25,-1.0174804214204182e-08,19.25,-2.7117166722421782e-08,19.25,-2.805377354954533e-08
19.5,6.917049546457936e-08,19.5,-5.140664939427747e-08,19.5,2.035842525094949e-09,19.5,-5.774061740953924e-09,19.5,-6.573475927357423e-09
19.75,9.712988686758412e-08,19.75,-5.04876749370751e-08,19.75,1.8786528054177518e-08,19.75,2.537279464362926e-08,19.75,2.507274253706654e-08
20.0,1.297693157250432e-07,20.0,-4.767748951803789e-08,20.0,4.117020067689806e-08,20.0,6.698851388529243e-08,20.0,6.761390681800664e-08
20.25,1.6695543132578576e-07,20.25,-4.273947098685001e-08,20.25,7.009844714720574e-08,20.25,1.1920219538620935e-07,20.25,1.2122461967052004e-07
20.5,2.0839727796719485e-07,20.5,-3.517455086276628e-08,20.5,1.0624215379378301e-07,20.5,1.8159614354180282e-07,20.5,1.8551151919645106e-07
20.75,2.536688430352132e-07,20.75,-2.420366588938582e-08,20.75,1.499932400782861e-07,20.75,2.5323402569022697e-07,20.75,2.5954018876879596e-07
21.0,3.0224051518070977e-07,21.0,-8.776475095449914e-09,21.0,2.01448780883654e-07,21.0,3.327231055894865e-07,21.0,3.418976852488812e-07
21.25,3.5351664966143964e-07,21.25,1.239212992757093e-08,21.25,2.60416542964954e-07,21.25,4.183031800015671e-07,21.25,4.3078321554169124e-07
21.5,4.0687608804799897e-07,21.5,4.075864717402678e-08,21.5,3.2643902762864347e-07,21.5,5.079533608345427e-07,21.5,5.24117895809443e-07
21.75,4.617124147907861e-07,21.75,7.786406176939068e-08,21.75,3.988316919204863e-07,21.75,5.995074202108117e-07,21.75,6.196640198923898e-07
22.0,5.174709251145285e-07,22.0,1.2522885397729575e-07,22.0,4.7673018967083596e-07,22.0,6.907689478889951e-07,22.0,7.151447461328164e-07
22.25,5.736796758123806e-07,22.25,1.8423688534934714e-07,22.25,5.591412423107075e-07,22.25,7.796188458735124e-07,22.25,8.083563718583383e-07
22.5,6.29972528952348e-07,22.5,2.560159807972129e-07,22.5,6.44992083618206e-07,22.5,8.641094250839041e-07,22.5,8.972671202069783e-07
22.75,6.861027141006788e-07,22.75,3.4132320244151604e-07,22.75,7.331742538941891e-07,22.75,9.425412788451579e-07,22.75,9.8009831361158e-07
23.0,7.419460722663543e-07,23.0,4.404424442366138e-07,23.0,8.225787443297847e-07,23.0,1.01352092532568e-06,23.0,1.0553856818777613e-06
23.25,7.974937654626362e-07,23.25,5.531012461175108e-07,23.25,9.121209643289424e-07,23.25,1.075998739781424e-06,23.25,1.1220201462472562e-06
23.5,8.528348186529929e-07,23.5,6.784127925351595e-07,23.5,1.000755532189127e-06,23.5,1.1292878300007452e-06,23.5,1.1792686195448953e-06
23.75,9.081294008827962e-07,23.75,8.148479952491997e-07,23.75,1.0874822524820085e-06,23.75,1.1730652268042253e-06,23.75,1.2267761436158544e-06
24.0,9.635742544256207e-07,24.0,9.602413296347782e-07,24.0,1.1713456313396148e-06,24.0,1.2073571262155622e-06,24.0,1.2645511061354065e-06
24.25,1.0193621511859635e-06,24.25,1.1118325908323214e-06,24.25,1.2514307440113747e-06,24.25,1.2325100432931487e-06,24.25,1.2929354509071018e-06
24.5,1.0756376941188835e-06,24.5,1.2663448602855593e-06,24.5,1.3268581683260232e-06,24.5,1.2491497545336863e-06,24.5,1.3125618543270905e-06
24.75,1.13245217464196e-06,24.75,1.4200967160138438e-06,24.75,1.3967801244302553e-06,24.75,1.258129940019423e-06,24.75,1.3242999106805076e-06
25.0,1.1897205152772644e-06,25.0,1.5691442203739113e-06,25.0,1.4603791225033022e-06,25.0,1.2604725775557421e-06,25.0,1.3291935407198035e-06
25.25,1.24718352645226e-06,25.25,1.7094457571488275e-06,25.25,1.5168695788950328e-06,25.25,1.2573024249506362e-06,25.25,1.3283921479237456e-06
25.5,1.3043787347929953e-06,25.5,1.837040718441193e-06,25.5,1.5655022564755042e-06,25.5,1.2497783329510628e-06,25.5,1.3230784737789716e-06
25.75,1.3606228465209704e-06,25.75,1.9482316809314656e-06,25.75,1.6055711547683435e-06,25.75,1.2390245884421548e-06,25.75,1.3143965738747875e-06
26.0,1.415008454850257e-06,26.0,2.039759249190521e-06,26.0,1.6364226125086467e-06,26.0,1.2260658887904807e-06,26.0,1.3033837416585913e-06
26.25,1.4664168691150467e-06,26.25,2.108959187605384e-06,26.25,1.6574667436984758e-06,26.25,1.2117697742438517e-06,26.25,1.290910424357419e-06
26.5,1.513547952432311e-06,26.5,2.1538926555018196e-06,26.5,1.6681916787233404e-06,26.5,1.1968002884059508e-06,26.5,1.2776320960582081e-06
26.75,1.554966655839976e-06,26.75,2.173442056100809e-06,26.75,1.6681811944642475e-06,26.75,1.181586221607194e-06,26.75,1.26395660015039e-06
27.0,1.5891646169306492e-06,27.0,2.1673669737152284e-06,27.0,1.6571360452328377e-06,27.0,1.1663064939313435e-06,27.0,1.2500296228746053e-06
27.25,1.6146338634942908e-06,27.25,2.136316755520427e-06,27.25,1.634898638278472e-06,27.25,1.1508940864767722e-06,27.25,1.2357397472400764e-06
27.5,1.629948457127001e-06,27.5,2.081798454500441e-06,27.5,1.6014797614423714e-06,27.5,1.1350585201419926e-06,27.5,1.2207430545838333e-06
27.75,1.6338489577421588e-06,27.75,2.006101124062709e-06,27.75,1.5570850949856194e-06,27.75,1.1183253481053565e-06,27.75,1.2045056326425208e-06
28.0,1.6253240012911217e-06,28.0,1.9121798764408425e-06,28.0,1.502138478364008e-06,28.0,1.1000896347441112e-06,28.0,1.1863607837687696e-06
28.25,1.6036831428554224e-06,28.25,1.8035056463231131e-06,28.25,1.4372985666161062e-06,28.25,1.0796791141017097e-06,28.25,1.1655763856082242e-06
28.5,1.5686154664689385e-06,28.5,1.6838890764354957e-06,28.5,1.3634657044256949e-06,28.5,1.0564218079506723e-06,28.5,1.1414268977768622e-06
28.75,1.5202292930245264e-06,28.75,1.5572890954565447e-06,28.75,1.2817765552779887e-06,28.75,1.0297124553825995e-06,28.75,1.1132640552718965e-06
29.0,1.4590695704712443e-06,29.0,1.4276182675555212e-06,29.0,1.1935851242957584e-06,29.0,9.99072222840341e-07,29.0,1.0805804055595475e-06
29.25,1.3861111034956707e-06,29.25,1.2985575659627244e-06,29.25,1.100430117742108e-06,29.25,9.641968225305077e-07,29.25,1.0430605296246996e-06
29.5,1.302727536366562e-06,29.5,1.1733926779128939e-06,29.5,1.0039898865486001e-06,29.5,9.249893010363326e-07,29.5,1.0006159691892843e-06
29.75,1.2106377862566063e-06,29.75,1.0548822609129453e-06,29.75,9.060273318116837e-07,29.75,8.815752440978588e-07,29.75,9.534014346468041e-07
30.0,1.1118332759722835e-06,30.0,9.451658856628825e-07,30.0,8.083279917193772e-07,30.0,8.342998133343217e-07,30.0,9.018116209919624e-07
30.25,1.0084906888869437e-06,30.25,8.457160086186427e-07,30.25,7.126350326427757e-07,30.25,7.837077029890934e-07,30.25,8.464597218812753e-07
30.5,9.028759473870553e-07,30.5,7.573345971766285e-07,30.5,6.205850366460029e-07,30.5,7.305085993718194e-07,30.5,7.881403169435854e-07
30.75,7.972456218736883e-07,30.75,6.801913965708914e-07,30.75,5.336483531385733e-07,30.75,6.755318898474318e-07,30.75,7.277805539986587e-07
31.0,6.937519788003866e-07,31.0,6.138976636885201e-07,31.0,4.5307741522477536e-07,31.0,6.196750930392295e-07,31.0,6.663843397061621e-07
31.25,5.943573899074931e-07,31.25,5.576068083614238e-07,31.25,3.7986586175333553e-07,31.25,5.638507161366355e-07,31.25,6.049745325542791e-07
31.5,5.007629120804216e-07,31.5,5.101319723805702e-07,31.5,3.1472059485752905e-07,31.5,5.089359960042527e-07,31.5,5.445379044312944e-07
31.75,4.1435460540758064e-07,31.75,4.7007020689443845e-07,31.75,2.580480779046366e-07,31.75,4.5572931231777866e-07,31.75,4.859769643637502e-07
32.0,3.361697090118349e-07,32.0,4.3592351902792303e-07,32.0,2.0995528272572258e-07,32.0,4.049160812954927e-07,32.0,4.3007172971507777e-07
32.25,2.668832747643242e-07,32.25,4.0620847782326167e-07,32.25,1.7026478012325123e-07,32.25,3.5704578174124444e-07,32.25,3.77453324090706e-07
32.5,2.0681440086163618e-07,32.5,3.7954805783328526e-07,32.5,1.3854260101990308e-07,32.5,3.1252057543594236e-07,32.5,3.2859002728485183e-07
32.75,1.5594992893129983e-07,32.75,3.547416826232158e-07,32.75,1.1413674592464602e-07,32.75,2.71594892179275e-07,32.75,2.837852384693115e-07
33.0,1.1398246317642179e-07,33.0,3.3081174898178877e-07,33.0,9.622365081371793e-08,33.0,2.343844627235985e-07,33.0,2.4318585345137013e-07
33.25,8.035889965877673e-08,33.25,3.0702704225080183e-07,33.25,8.385956744869576e-08,33.25,2.0088266862404446e-07,33.25,2.0679887495881336e-07
33.5,5.433534394308202e-08,33.5,2.8290522617305606e-07,33.5,7.603369657459421e-08,33.5,1.70981764208558e-07,33.5,1.7451370474730576e-07
33.75,3.5034337176336946e-08,33.75,2.5819789819756606e-07,33.75,7.172000620879356e-08,33.75,1.4449650055966967e-07,33.75,1.4612749962657693e-07
34.0,2.1500664086070006e-08,34.0,2.3286249162587126e-07,34.0,6.9924940357965e-08,34.0,1.2118790094286434e-07,34.0,1.2137116832243403e-07
34.25,1.2752617213336359e-08,34.25,2.0702558024820652e-07,34.25,6.972863831434891e-08,34.25,1.007853358164524e-07,34.25,9.993397666955665e-08
34.5,7.826359556086888e-09,34.5,1.80941950637435e-07,34.5,7.03178125302616e-08,34.5,8.300554931019108e-08,34.5,8.148523874878824e-08
34.75,5.811876478643477e-09,34.75,1.5495324742808878e-07,34.75,7.100905479083621e-08,34.75,6.75678251909925e-08,34.75,6.569212567267792e-08
35.0,5.879853030701444e-09,35.0,1.2944919692969154e-07,35.0,7.126203972176871e-08,35.0,5.420498752625374e-08,35.0,5.2233156768126e-08
35.25,7.299581235121681e-09,35.25,1.0483351673206531e-07,35.25,7.068284286564345e-08,35.25,4.267036448337227e-08,35.25,4.0807401183473704e-08
35.5,9.448636224475906e-09,35.5,8.14957547620553e-08,35.5,6.901833540824267e-08,35.5,3.2741176557720624e-08,35.5,3.113978190022093e-08
35.75,1.1815523105400318e-08,35.75,5.97895644662011e-08,35.75,6.614328011056895e-08,35.75,2.4219033315595355e-08,35.75,2.2983126498929887e-08
36.0,1.3996771842921022e-08,36.0,4.001735636478564e-08,36.0,6.204223986632432e-08,36.0,1.692833916415715e-08,36.0,1.6117751898246686e-08
36.25,1.5690049558108675e-08,36.25,2.2420862679237585e-08,36.25,5.678863785324859e-08,36.25,1.071343127752671e-08,36.25,1.0349415246093378e-08
36.5,1.668478928279309e-08,36.5,7.176871910649165e-09,36.5,5.052323043221529e-08,36.5,5.435218748752912e-09,36.5,5.5064269624717944e-09
36.75,1.6851635698467074e-08,36.75,-5.602810960684339e-09,36.75,4.343388251032157e-08,36.75,9.679790921674292e-10,36.75,1.436622407275758e-09
37.0,1.6131723461259365e-08,37.0,-1.5868270323910273e-08,37.0,3.573794493167992e-08,37.0,-2.803186143117004e-09,37.0,-1.995256730726272e-09
37.25,1.4526476890775792e-08,37.25,-2.362642999295784e-08,37.25,2.766784713751267e-08,37.25,-5.983914525998715e-09,37.25,-4.909395131018811e-09
37.5,1.2088293658043685e-08,37.5,-2.8935218119659326e-08,37.5,1.9459875226790732e-08,37.5,-8.671032445053652e-09,37.5,-7.411763805362474e-09
37.75,8.912185726402178e-09,37.75,-3.189797735935262e-08,37.75,1.1345625921055804e-08,37.75,-1.0951944182429749e-08,37.75,-9.594009006613287e-09
38.0,5.128225782330585e-09,38.0,-3.265885953562727e-08,38.0,3.545381780490646e-09,38.0,-1.2903178039824877e-08,38.0,-1.1532543762777089e-08
38.25,8.945032642371889e-10,38.25,-3.139952511062706e-08,38.25,-3.737350699268938e-09,38.25,-1.4588437289744843e-08,38.25,-1.3287155896066023e-08
38.5,-3.6097632839900346e-09,38.5,-2.83369882613284e-08,38.5,-1.0320711968886999e-08,38.5,-1.6056585484088633e-08,38.5,-1.489954019361661e-08
38.75,-8.191286218728174e-09,38.75,-2.3722006922522222e-08,38.75,-1.6049053452340208e-08,38.75,-1.7340019805123006e-08,38.75,-1.6392199098262657e-08
39.0,-1.2650176516566976e-08,39.0,-1.7837115258626793e-08,39.0,-2.079718678354402e-08,39.0,-1.8453848602088435e-08,39.0,-1.7768130209885532e-08
39.25,-1.6787912416797034e-08,39.25,-1.0993307930157333e-08,39.25,-2.4474091662237795e-08,39.25,-1.939619371997806e-08,39.25,-1.9011632072389666e-08
39.5,-2.041573469748799e-08,39.5,-3.5245351105051607e-09,39.5,-2.702575150853829e-08,39.5,-2.0149795988468407e-08,39.5,-2.0090422145710448e-08
39.75,-2.336322613723472e-08,39.75,4.220478906898788e-09,39.75,-2.84367971160213e-08,39.75,-2.0684931921737595e-08,39.75,-2.0959090320092664e-08
40.0,-2.548668679430453e-08,40.0,1.188910313656303e-08,40.0,-2.873073367123312e-08,40.0,-2.0963474390396714e-08,40.0,-2.1563730885882038e-08
40.25,-2.6676812278284702e-08,40.25,1.9137866032457243e-08,40.25,-2.7968659680531963e-08,40.25,-2.0943774624766925e-08,40.25,-2.1847431106058165e-08
40.5,-2.686513267368706e-08,40.5,2.564681671163688e-08,40.5,-2.624651299794699e-08,40.5,-2.058592932607322e-08,40.5,-2.1756168897361488e-08
40.75,-2.6028682225076833e-08,40.75,3.1134013963986605e-08,40.75,-2.369097032474106e-08,40.75,-1.9856941029587077e-08,40.75,-2.1244603752606384e-08
41.0,-2.4192444219108943e-08,41.0,3.536889552330978e-08,41.0,-2.045417369538009e-08,41.0,-1.873528911645675e-08,41.0,-2.0281243122299487e-08
41.25,-2.142924494352615e-08,41.25,3.8183372989380564e-08,41.25,-1.670747094660955e-08,41.25,-1.721450003585548e-08,41.25,-1.885253014235965e-08
41.5,-1.7856942761930293e-08,41.5,3.947972301102243e-08,41.5,-1.263435845751427e-08,41.5,-1.5305425956450572e-08,41.5,-1.696551703103111e-08
41.75,-1.3632956361834204e-08,41.75,3.923464796864509e-08,41.75,-8.422826109689004e-09,41.75,-1.3037091403343878e-08,41.75,-1.4648942670644365e-08
42.0,-8.946380933338506e-09,42.0,3.749920635664171e-08,42.0,-4.25734184343882e-09,42.0,-1.0456124262475136e-08,42.0,-1.1952699578070386e-08
42.25,-4.008132596564272e-09,42.25,3.439462474638254e-08,42.25,-3.1077854512702487e-10,42.25,-7.624927758564719e-09,42.25,-8.945830493960973e-09
42.5,9.602784964963637e-10,42.5,3.0104277353098676e-08,42.5,3.263332097465594e-09,42.5,-4.618855006555103e-09,42.5,-5.713317829717755e-09
42.75,5.7386323769919725e-09,42.75,2.4862348901589032e-08,42.75,6.337757920885276e-09,42.75,-1.5227060764623244e-09,42.75,-2.3520064821065425e-09
43.0,1.0119770330306523e-08,43.0,1.8939883679188765e-08,43.0,8.817232416278721e-09,43.0,1.5731236293107533e-09,43.0,1.0339731251105714e-09
43.25,1.3920487888466644e-08,43.25,1.2629071926982698e-08,43.25,1.0642337787200348e-08,43.25,4.576549488390935e-09,43.25,4.337935637390623e-09
